ano,mes,data,threshold,proporcao_ativos,cloud_percent,image_id
2013,6,2013-06-14,0.5,0.2540961659054712,36.27,LANDSAT/LC08/C02/T1_L2/LC08_226071_20130614
2015,6,2015-06-04,0.5,0.09604243086809583,6.13,LANDSAT/LC08/C02/T1_L2/LC08_226071_20150604
2016,6,2016-06-06,0.5,0.8347544473979693,37.51,LANDSAT/LC08/C02/T1_L2/LC08_226071_20160606
2017,6,2017-06-25,0.5,0.37061040849283294,1.21,LANDSAT/LC08/C02/T1_L2/LC08_226071_20170625
2018,6,2018-06-12,0.5,0.09946226116682112,4.49,LANDSAT/LC08/C02/T1_L2/LC08_226071_20180612
2019,6,2019-06-15,0.5,0.11258756522881185,0.52,LANDSAT/LC08/C02/T1_L2/LC08_226071_20190615
2020,6,2020-06-17,0.5,0.12524671798030695,0.31,LANDSAT/LC08/C02/T1_L2/LC08_226071_20200617
2021,6,2021-06-04,0.5,0.15243610304903651,0.0,LANDSAT/LC08/C02/T1_L2/LC08_226071_20210604
2022,6,2022-06-15,0.5,0.12248726870478378,0.0,LANDSAT/LC09/C02/T1_L2/LC09_226071_20220615
2023,6,2023-06-10,0.5,0.12540950097762288,0.0,LANDSAT/LC08/C02/T1_L2/LC08_226071_20230610
2024,6,2024-06-20,0.5,0.15403248630680524,0.0,LANDSAT/LC09/C02/T1_L2/LC09_226071_20240620
